country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Out-of-school rate for adolescents of lower secondary school age,2015,56.114071,Female,,%,,,,Total
Afghanistan,AF,AFG,4,Out-of-school rate for adolescents of lower secondary school age,2015,25.355261,Male,,%,,,,Total
Afghanistan,AF,AFG,4,Out-of-school rate for adolescents of lower secondary school age,2015,39.961262,Total,,%,,,,Total
Albania,AL,ALB,8,Out-of-school rate for adolescents of lower secondary school age,2018,2.0999999,Female,,%,,,,Total
Albania,AL,ALB,8,Out-of-school rate for adolescents of lower secondary school age,2018,2.2,Male,,%,,,,Total
Albania,AL,ALB,8,Out-of-school rate for adolescents of lower secondary school age,2018,2.0999999,Total,,%,,,,Total
Algeria,DZ,DZA,12,Out-of-school rate for adolescents of lower secondary school age,2020,4.2468548,Female,,%,,,,Total
Algeria,DZ,DZA,12,Out-of-school rate for adolescents of lower secondary school age,2020,4.0125489,Male,,%,,,,Total
Algeria,DZ,DZA,12,Out-of-school rate for adolescents of lower secondary school age,2020,4.1267591,Total,,%,,,,Total
Angola,AO,AGO,24,Out-of-school rate for adolescents of lower secondary school age,2016,16.864519,Female,,%,,,,Total
Angola,AO,AGO,24,Out-of-school rate for adolescents of lower secondary school age,2016,13.52667,Male,,%,,,,Total
Angola,AO,AGO,24,Out-of-school rate for adolescents of lower secondary school age,2016,15.28392,Total,,%,,,,Total
Argentina,AR,ARG,32,Out-of-school rate for adolescents of lower secondary school age,2020,1.06985,Female,,%,,,,Total
Argentina,AR,ARG,32,Out-of-school rate for adolescents of lower secondary school age,2020,1.205076,Male,,%,,,,Total
Argentina,AR,ARG,32,Out-of-school rate for adolescents of lower secondary school age,2020,1.1388741,Total,,%,,,,Total
Armenia,AM,ARM,51,Out-of-school rate for adolescents of lower secondary school age,2016,0.89999998,Female,,%,,,,Total
Armenia,AM,ARM,51,Out-of-school rate for adolescents of lower secondary school age,2016,0.69999999,Male,,%,,,,Total
Armenia,AM,ARM,51,Out-of-school rate for adolescents of lower secondary school age,2016,0.80000001,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Out-of-school rate for adolescents of lower secondary school age,2019,8,Female,,%,,,,Total
Bangladesh,BD,BGD,50,Out-of-school rate for adolescents of lower secondary school age,2019,17.9,Male,,%,,,,Total
Bangladesh,BD,BGD,50,Out-of-school rate for adolescents of lower secondary school age,2019,13,Total,,%,,,,Total
Barbados,BB,BRB,52,Out-of-school rate for adolescents of lower secondary school age,2012,1.220597,Female,,%,,,,Total
Barbados,BB,BRB,52,Out-of-school rate for adolescents of lower secondary school age,2012,1.11885,Male,,%,,,,Total
Barbados,BB,BRB,52,Out-of-school rate for adolescents of lower secondary school age,2012,1.175126,Total,,%,,,,Total
Belarus,BY,BLR,112,Out-of-school rate for adolescents of lower secondary school age,2020,0.31680471,Female,,%,,,,Total
Belarus,BY,BLR,112,Out-of-school rate for adolescents of lower secondary school age,2020,0,Male,,%,,,,Total
Belarus,BY,BLR,112,Out-of-school rate for adolescents of lower secondary school age,2020,0.14797039,Total,,%,,,,Total
Belize,BZ,BLZ,84,Out-of-school rate for adolescents of lower secondary school age,2016,8.5,Female,,%,,,,Total
Belize,BZ,BLZ,84,Out-of-school rate for adolescents of lower secondary school age,2016,9.6999998,Male,,%,,,,Total
Belize,BZ,BLZ,84,Out-of-school rate for adolescents of lower secondary school age,2016,9.1999998,Total,,%,,,,Total
Benin,BJ,BEN,204,Out-of-school rate for adolescents of lower secondary school age,2018,46.799999,Female,,%,,,,Total
Benin,BJ,BEN,204,Out-of-school rate for adolescents of lower secondary school age,2018,36.200001,Male,,%,,,,Total
Benin,BJ,BEN,204,Out-of-school rate for adolescents of lower secondary school age,2018,41.400002,Total,,%,,,,Total
Bhutan,BT,BTN,64,Out-of-school rate for adolescents of lower secondary school age,2010,18.359541,Female,,%,,,,Total
Bhutan,BT,BTN,64,Out-of-school rate for adolescents of lower secondary school age,2010,20.152599,Male,,%,,,,Total
Bhutan,BT,BTN,64,Out-of-school rate for adolescents of lower secondary school age,2010,19.222851,Total,,%,,,,Total
Bolivia,BO,BOL,68,Out-of-school rate for adolescents of lower secondary school age,2016,4.1932659,Female,,%,,,,Total
Bolivia,BO,BOL,68,Out-of-school rate for adolescents of lower secondary school age,2016,4.1562142,Male,,%,,,,Total
Bolivia,BO,BOL,68,Out-of-school rate for adolescents of lower secondary school age,2016,4.174078,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Out-of-school rate for adolescents of lower secondary school age,2012,1.2,Female,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Out-of-school rate for adolescents of lower secondary school age,2012,0.60000002,Male,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Out-of-school rate for adolescents of lower secondary school age,2012,0.89999998,Total,,%,,,,Total
Botswana,BW,BWA,72,Out-of-school rate for adolescents of lower secondary school age,2017,4.5,Female,,%,,,,Total
Botswana,BW,BWA,72,Out-of-school rate for adolescents of lower secondary school age,2017,4,Male,,%,,,,Total
Botswana,BW,BWA,72,Out-of-school rate for adolescents of lower secondary school age,2017,4.3000002,Total,,%,,,,Total
Brazil,BR,BRA,76,Out-of-school rate for adolescents of lower secondary school age,2019,1.041109,Female,,%,,,,Total
Brazil,BR,BRA,76,Out-of-school rate for adolescents of lower secondary school age,2019,0.96669507,Male,,%,,,,Total
Brazil,BR,BRA,76,Out-of-school rate for adolescents of lower secondary school age,2019,1.002879,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Out-of-school rate for adolescents of lower secondary school age,2010,58.5,Female,,%,,,,Total
Burkina Faso,BF,BFA,854,Out-of-school rate for adolescents of lower secondary school age,2010,55.599998,Male,,%,,,,Total
Burkina Faso,BF,BFA,854,Out-of-school rate for adolescents of lower secondary school age,2010,57,Total,,%,,,,Total
Burundi,BI,BDI,108,Out-of-school rate for adolescents of lower secondary school age,2017,28.299999,Female,,%,,,,Total
Burundi,BI,BDI,108,Out-of-school rate for adolescents of lower secondary school age,2017,30.5,Male,,%,,,,Total
Burundi,BI,BDI,108,Out-of-school rate for adolescents of lower secondary school age,2017,29.4,Total,,%,,,,Total
Cambodia,KH,KHM,116,Out-of-school rate for adolescents of lower secondary school age,2014,24.865891,Female,,%,,,,Total
Cambodia,KH,KHM,116,Out-of-school rate for adolescents of lower secondary school age,2014,25.548189,Male,,%,,,,Total
Cambodia,KH,KHM,116,Out-of-school rate for adolescents of lower secondary school age,2014,25.21611,Total,,%,,,,Total
Cameroon,CM,CMR,120,Out-of-school rate for adolescents of lower secondary school age,2018,22.04649,Female,,%,,,,Total
Cameroon,CM,CMR,120,Out-of-school rate for adolescents of lower secondary school age,2018,16.05212,Male,,%,,,,Total
